"","member","continent","year","import"
"2859","Holy See","Europe",1998,2
"2860","Holy See","Europe",1999,2
"2861","Holy See","Europe",2000,1
"2862","Holy See","Europe",2001,1
"2863","Holy See","Europe",2002,2
"2864","Holy See","Europe",2003,1
"2865","Holy See","Europe",2004,1
"2866","Holy See","Europe",2005,1
"2867","Holy See","Europe",2006,1
"2868","Holy See","Europe",2007,0
"2869","Holy See","Europe",2008,0
"2870","Holy See","Europe",2009,0
"2871","Holy See","Europe",2010,0
"2872","Holy See","Europe",2011,0
"2873","Holy See","Europe",2012,0
"2874","Holy See","Europe",2013,0
"2875","Holy See","Europe",2014,0
"2876","Holy See","Europe",2015,0
"2877","Holy See","Europe",2016,0
"2878","Holy See","Europe",2017,0
"2879","Holy See","Europe",2018,0
"2880","Holy See","Europe",2019,0
"2881","Iceland","Europe",1990,38
"2882","Iceland","Europe",1991,42
"2883","Iceland","Europe",1992,43
"2884","Iceland","Europe",1993,43
"2885","Iceland","Europe",1994,39
"2886","Iceland","Europe",1995,40
"2887","Iceland","Europe",1996,42
"2888","Iceland","Europe",1997,38
"2889","Iceland","Europe",1998,44
"2890","Iceland","Europe",1999,41
"2891","Iceland","Europe",2000,44
"2892","Iceland","Europe",2001,40
"2893","Iceland","Europe",2002,43
"2894","Iceland","Europe",2003,44
"2895","Iceland","Europe",2004,45
"2896","Iceland","Europe",2005,49
"2897","Iceland","Europe",2006,45
"2898","Iceland","Europe",2007,48
"2899","Iceland","Europe",2008,44
"2900","Iceland","Europe",2009,47
"2901","Iceland","Europe",2010,45
"2902","Iceland","Europe",2011,42
"2903","Iceland","Europe",2012,45
"2904","Iceland","Europe",2013,46
"2905","Iceland","Europe",2014,47
"2906","Iceland","Europe",2015,50
"2907","Iceland","Europe",2016,54
"2908","Iceland","Europe",2017,52
"2909","Iceland","Europe",2018,51
"2910","Iceland","Europe",2019,54
"2911","Montenegro","Europe",1990,0
"2912","Montenegro","Europe",1991,0
"2913","Montenegro","Europe",1992,0
"2914","Montenegro","Europe",1993,0
"2915","Montenegro","Europe",1994,0
"2916","Montenegro","Europe",1995,0
"2917","Montenegro","Europe",1996,0
"2918","Montenegro","Europe",1997,0
"2919","Montenegro","Europe",1998,0
"2920","Montenegro","Europe",1999,0
"2921","Montenegro","Europe",2000,0
"2922","Montenegro","Europe",2001,0
"2923","Montenegro","Europe",2002,0
"2924","Montenegro","Europe",2003,0
"2925","Montenegro","Europe",2004,0
"2926","Montenegro","Europe",2005,0
"2927","Montenegro","Europe",2006,184
"2928","Montenegro","Europe",2007,150
"2929","Montenegro","Europe",2008,145
"2930","Montenegro","Europe",2009,206
"2931","Montenegro","Europe",2010,219
"2932","Montenegro","Europe",2011,147
"2933","Montenegro","Europe",2012,75
"2934","Montenegro","Europe",2013,83
"2935","Montenegro","Europe",2014,65
"2936","Montenegro","Europe",2015,65
"2937","Montenegro","Europe",2016,59
"2938","Montenegro","Europe",2017,59
"2939","Montenegro","Europe",2018,59
"2940","Montenegro","Europe",2019,145
"2941","North Macedonia","Europe",1990,0
"2942","North Macedonia","Europe",1991,0
"2943","North Macedonia","Europe",1992,79
"2944","North Macedonia","Europe",1993,51
"2945","North Macedonia","Europe",1994,63
"2946","North Macedonia","Europe",1995,70
"2947","North Macedonia","Europe",1996,51
"2948","North Macedonia","Europe",1997,53
"2949","North Macedonia","Europe",1998,77
"2950","North Macedonia","Europe",1999,62
"2951","North Macedonia","Europe",2000,37
"2952","North Macedonia","Europe",2001,90
"2953","North Macedonia","Europe",2002,108
"2954","North Macedonia","Europe",2003,126
"2955","North Macedonia","Europe",2004,131
"2956","North Macedonia","Europe",2005,136
"2957","North Macedonia","Europe",2006,132
"2958","North Macedonia","Europe",2007,145
"2959","North Macedonia","Europe",2008,136
"2960","North Macedonia","Europe",2009,146
"2961","North Macedonia","Europe",2010,133
"2962","North Macedonia","Europe",2011,135
"2963","North Macedonia","Europe",2012,148
"2964","North Macedonia","Europe",2013,156
"2965","North Macedonia","Europe",2014,145
"2966","North Macedonia","Europe",2015,147
"2967","North Macedonia","Europe",2016,153
"2968","North Macedonia","Europe",2017,151
"2969","North Macedonia","Europe",2018,159
"2970","North Macedonia","Europe",2019,166
"2971","Republic of Moldova","Europe",1990,0
"2972","Republic of Moldova","Europe",1991,0
"2973","Republic of Moldova","Europe",1992,5
"2974","Republic of Moldova","Europe",1993,1
"2975","Republic of Moldova","Europe",1994,1
"2976","Republic of Moldova","Europe",1995,2
"2977","Republic of Moldova","Europe",1996,3
"2978","Republic of Moldova","Europe",1997,5
"2979","Republic of Moldova","Europe",1998,4
"2980","Republic of Moldova","Europe",1999,3
"2981","Republic of Moldova","Europe",2000,3
"2982","Republic of Moldova","Europe",2001,14
"2983","Republic of Moldova","Europe",2002,13
"2984","Republic of Moldova","Europe",2003,23
"2985","Republic of Moldova","Europe",2004,8
"2986","Republic of Moldova","Europe",2005,11
"2987","Republic of Moldova","Europe",2006,16
"2988","Republic of Moldova","Europe",2007,25
"2989","Republic of Moldova","Europe",2008,27
"2990","Republic of Moldova","Europe",2009,28
"2991","Republic of Moldova","Europe",2010,35
"2992","Republic of Moldova","Europe",2011,39
"2993","Republic of Moldova","Europe",2012,40
"2994","Republic of Moldova","Europe",2013,39
"2995","Republic of Moldova","Europe",2014,45
"2996","Republic of Moldova","Europe",2015,40
"2997","Republic of Moldova","Europe",2016,51
"2998","Republic of Moldova","Europe",2017,52
"2999","Republic of Moldova","Europe",2018,61
"3000","Republic of Moldova","Europe",2019,67
"3001","Serbia","Europe",1990,0
"3002","Serbia","Europe",1991,0
"3003","Serbia","Europe",1992,483
"3004","Serbia","Europe",1993,0
"3005","Serbia","Europe",1994,0
"3006","Serbia","Europe",1995,0
"3007","Serbia","Europe",1996,180
"3008","Serbia","Europe",1997,307
"3009","Serbia","Europe",1998,467
"3010","Serbia","Europe",1999,451
"3011","Serbia","Europe",2000,644
"3012","Serbia","Europe",2001,672
"3013","Serbia","Europe",2002,747
"3014","Serbia","Europe",2003,773
"3015","Serbia","Europe",2004,860
"3016","Serbia","Europe",2005,653
"3017","Serbia","Europe",2006,613
"3018","Serbia","Europe",2007,620
"3019","Serbia","Europe",2008,690
"3020","Serbia","Europe",2009,578
"3021","Serbia","Europe",2010,556
"3022","Serbia","Europe",2011,585
"3023","Serbia","Europe",2012,605
"3024","Serbia","Europe",2013,580
"3025","Serbia","Europe",2014,594
"3026","Serbia","Europe",2015,511
"3027","Serbia","Europe",2016,611
"3028","Serbia","Europe",2017,576
"3029","Serbia","Europe",2018,550
"3030","Serbia","Europe",2019,617
"3031","Ukraine","Europe",1990,0
"3032","Ukraine","Europe",1991,0
"3033","Ukraine","Europe",1992,23
"3034","Ukraine","Europe",1993,14
"3035","Ukraine","Europe",1994,83
"3036","Ukraine","Europe",1995,185
"3037","Ukraine","Europe",1996,269
"3038","Ukraine","Europe",1997,171
"3039","Ukraine","Europe",1998,136
"3040","Ukraine","Europe",1999,266
"3041","Ukraine","Europe",2000,184
"3042","Ukraine","Europe",2001,233
"3043","Ukraine","Europe",2002,443
"3044","Ukraine","Europe",2003,651
"3045","Ukraine","Europe",2004,744
"3046","Ukraine","Europe",2005,1033
"3047","Ukraine","Europe",2006,989
"3048","Ukraine","Europe",2007,1085
"3049","Ukraine","Europe",2008,1829
"3050","Ukraine","Europe",2009,1541
"3051","Ukraine","Europe",2010,1588
"3052","Ukraine","Europe",2011,1372
"3053","Ukraine","Europe",2012,1294
"3054","Ukraine","Europe",2013,1403
"3055","Ukraine","Europe",2014,1291
"3056","Ukraine","Europe",2015,1155
"3057","Ukraine","Europe",2016,1184
"3058","Ukraine","Europe",2017,1147
"3059","Ukraine","Europe",2018,1338
"3060","Ukraine","Europe",2019,1457
"3061","USSR","Europe",1990,2099
"3062","USSR","Europe",1991,1087
"3063","USSR","Europe",1992,0
"3064","USSR","Europe",1993,0
"3065","USSR","Europe",1994,0
"3066","USSR","Europe",1995,0
"3067","USSR","Europe",1996,0
"3068","USSR","Europe",1997,0
"3069","USSR","Europe",1998,0
"3070","USSR","Europe",1999,0
"3071","USSR","Europe",2000,0
"3072","USSR","Europe",2001,0
"3073","USSR","Europe",2002,0
"3074","USSR","Europe",2003,0
"3075","USSR","Europe",2004,0
"3076","USSR","Europe",2005,0
"3077","USSR","Europe",2006,0
"3078","USSR","Europe",2007,0
"3079","USSR","Europe",2008,0
"3080","USSR","Europe",2009,0
"3081","USSR","Europe",2010,0
"3082","USSR","Europe",2011,0
"3083","USSR","Europe",2012,0
"3084","USSR","Europe",2013,0
"3085","USSR","Europe",2014,0
"3086","USSR","Europe",2015,0
"3087","USSR","Europe",2016,0
"3088","USSR","Europe",2017,0
"3089","USSR","Europe",2018,0
"3090","USSR","Europe",2019,0
"3091","Yugoslavia","Europe",1990,1034
"3092","Yugoslavia","Europe",1991,638
"3093","Yugoslavia","Europe",1992,0
"3094","Yugoslavia","Europe",1993,0
"3095","Yugoslavia","Europe",1994,0
"3096","Yugoslavia","Europe",1995,0
"3097","Yugoslavia","Europe",1996,0
"3098","Yugoslavia","Europe",1997,0
"3099","Yugoslavia","Europe",1998,0
"3100","Yugoslavia","Europe",1999,0
"3101","Yugoslavia","Europe",2000,0
"3102","Yugoslavia","Europe",2001,0
"3103","Yugoslavia","Europe",2002,0
"3104","Yugoslavia","Europe",2003,0
"3105","Yugoslavia","Europe",2004,0
"3106","Yugoslavia","Europe",2005,0
"3107","Yugoslavia","Europe",2006,0
"3108","Yugoslavia","Europe",2007,0
"3109","Yugoslavia","Europe",2008,0
"3110","Yugoslavia","Europe",2009,0
"3111","Yugoslavia","Europe",2010,0
"3112","Yugoslavia","Europe",2011,0
"3113","Yugoslavia","Europe",2012,0
"3114","Yugoslavia","Europe",2013,0
"3115","Yugoslavia","Europe",2014,0
"3116","Yugoslavia","Europe",2015,0
"3117","Yugoslavia","Europe",2016,0
"3118","Yugoslavia","Europe",2017,0
"3119","Yugoslavia","Europe",2018,0
"3120","Yugoslavia","Europe",2019,0
"3121","Canada","Americas",1990,2253
"3122","Canada","Americas",1991,2356
"3123","Canada","Americas",1992,2271
"3124","Canada","Americas",1993,2489
"3125","Canada","Americas",1994,2827
"3126","Canada","Americas",1995,2510
"3127","Canada","Americas",1996,2763
"3128","Canada","Americas",1997,2864
"3129","Canada","Americas",1998,3410
"3130","Canada","Americas",1999,3315
"3131","Canada","Americas",2000,3321
"3132","Canada","Americas",2001,3377
"3133","Canada","Americas",2002,3199
"3134","Canada","Americas",2003,2985
"3135","Canada","Americas",2004,3509
"3136","Canada","Americas",2005,3589
"3137","Canada","Americas",2006,3809
"3138","Canada","Americas",2007,3902
"3139","Canada","Americas",2008,3805
"3140","Canada","Americas",2009,3896
"3141","Canada","Americas",2010,4366
"3142","Canada","Americas",2011,4542
"3143","Canada","Americas",2012,4444
"3144","Canada","Americas",2013,4520
"3145","Canada","Americas",2014,4981
"3146","Canada","Americas",2015,4698
"3147","Canada","Americas",2016,4873
"3148","Canada","Americas",2017,5098
"3149","Canada","Americas",2018,5114
"3150","Canada","Americas",2019,5420
"3151","Argentina","Americas",1990,508
"3152","Argentina","Americas",1991,577
"3153","Argentina","Americas",1992,698
"3154","Argentina","Americas",1993,649
"3155","Argentina","Americas",1994,646
"3156","Argentina","Americas",1995,630
"3157","Argentina","Americas",1996,712
"3158","Argentina","Americas",1997,743
"3159","Argentina","Americas",1998,643
"3160","Argentina","Americas",1999,650
"3161","Argentina","Americas",2000,629
"3162","Argentina","Americas",2001,641
"3163","Argentina","Americas",2002,529
"3164","Argentina","Americas",2003,632
"3165","Argentina","Americas",2004,586
"3166","Argentina","Americas",2005,596
"3167","Argentina","Americas",2006,581
"3168","Argentina","Americas",2007,649
"3169","Argentina","Americas",2008,576
"3170","Argentina","Americas",2009,562
"3171","Argentina","Americas",2010,628
"3172","Argentina","Americas",2011,592
"3173","Argentina","Americas",2012,760
"3174","Argentina","Americas",2013,804
"3175","Argentina","Americas",2014,562
"3176","Argentina","Americas",2015,631.52
"3177","Argentina","Americas",2016,523.6
"3178","Argentina","Americas",2017,627.33
"3179","Argentina","Americas",2018,598.63
"3180","Argentina","Americas",2019,635
"3181","Chile","Americas",1990,116
"3182","Chile","Americas",1991,134
"3183","Chile","Americas",1992,204
"3184","Chile","Americas",1993,187
"3185","Chile","Americas",1994,154
"3186","Chile","Americas",1995,200
"3187","Chile","Americas",1996,248
"3188","Chile","Americas",1997,225
"3189","Chile","Americas",1998,198
"3190","Chile","Americas",1999,177
"3191","Chile","Americas",2000,245
"3192","Chile","Americas",2001,276
"3193","Chile","Americas",2002,239
"3194","Chile","Americas",2003,257
"3195","Chile","Americas",2004,257
"3196","Chile","Americas",2005,267
"3197","Chile","Americas",2006,268
"3198","Chile","Americas",2007,286
"3199","Chile","Americas",2008,315
"3200","Chile","Americas",2009,232
"3201","Chile","Americas",2010,384
"3202","Chile","Americas",2011,305
"3203","Chile","Americas",2012,264
"3204","Chile","Americas",2013,320
"3205","Chile","Americas",2014,347
"3206","Chile","Americas",2015,348.15
"3207","Chile","Americas",2016,351.86
"3208","Chile","Americas",2017,376.45
"3209","Chile","Americas",2018,392.19
"3210","Chile","Americas",2019,471
"3211","Suriname","Americas",1990,2
"3212","Suriname","Americas",1991,7
"3213","Suriname","Americas",1992,3
"3214","Suriname","Americas",1993,4
"3215","Suriname","Americas",1994,3
"3216","Suriname","Americas",1995,8
"3217","Suriname","Americas",1996,8
"3218","Suriname","Americas",1997,10
"3219","Suriname","Americas",1998,11
"3220","Suriname","Americas",1999,7
"3221","Suriname","Americas",2000,12
"3222","Suriname","Americas",2001,11
"3223","Suriname","Americas",2002,9
"3224","Suriname","Americas",2003,10
"3225","Suriname","Americas",2004,17
"3226","Suriname","Americas",2005,14
"3227","Suriname","Americas",2006,14
"3228","Suriname","Americas",2007,14
"3229","Suriname","Americas",2008,17
"3230","Suriname","Americas",2009,17
"3231","Suriname","Americas",2010,16
"3232","Suriname","Americas",2011,16
"3233","Suriname","Americas",2012,15
"3234","Suriname","Americas",2013,19
"3235","Suriname","Americas",2014,18
"3236","Suriname","Americas",2015,16.17
"3237","Suriname","Americas",2016,15.44
"3238","Suriname","Americas",2017,9.7
"3239","Suriname","Americas",2018,13.54
"3240","Suriname","Americas",2019,10
"3241","Uruguay","Americas",1990,42
"3242","Uruguay","Americas",1991,30
"3243","Uruguay","Americas",1992,46
"3244","Uruguay","Americas",1993,32
"3245","Uruguay","Americas",1994,40
"3246","Uruguay","Americas",1995,39
"3247","Uruguay","Americas",1996,42
"3248","Uruguay","Americas",1997,42
"3249","Uruguay","Americas",1998,48
"3250","Uruguay","Americas",1999,45
"3251","Uruguay","Americas",2000,43
"3252","Uruguay","Americas",2001,57
"3253","Uruguay","Americas",2002,41
"3254","Uruguay","Americas",2003,48
"3255","Uruguay","Americas",2004,51
"3256","Uruguay","Americas",2005,53
"3257","Uruguay","Americas",2006,48
"3258","Uruguay","Americas",2007,58
"3259","Uruguay","Americas",2008,55
"3260","Uruguay","Americas",2009,56
"3261","Uruguay","Americas",2010,62
"3262","Uruguay","Americas",2011,63
"3263","Uruguay","Americas",2012,60
"3264","Uruguay","Americas",2013,60
"3265","Uruguay","Americas",2014,59
"3266","Uruguay","Americas",2015,59.96
"3267","Uruguay","Americas",2016,55.15
"3268","Uruguay","Americas",2017,56.31
"3269","Uruguay","Americas",2018,56.84
"3270","Uruguay","Americas",2019,57
"3271","Austria","Europe",1990,1879.72
"3272","Austria","Europe",1991,2058.27
"3273","Austria","Europe",1992,2206.42
"3274","Austria","Europe",1993,1836.49
"3275","Austria","Europe",1994,1417.21
"3276","Austria","Europe",1995,1231.44
"3277","Austria","Europe",1996,1210.47
"3278","Austria","Europe",1997,1294.2
"3279","Austria","Europe",1998,1293.35
"3280","Austria","Europe",1999,1499.78
"3281","Austria","Europe",2000,1257.23
"3282","Austria","Europe",2001,1432.41
"3283","Austria","Europe",2002,1447.21
"3284","Austria","Europe",2003,1336.06
"3285","Austria","Europe",2004,1538.16
"3286","Austria","Europe",2005,1576.58
"3287","Austria","Europe",2006,1600.65
"3288","Austria","Europe",2007,1968.11
"3289","Austria","Europe",2008,1901.07
"3290","Austria","Europe",2009,1309.23
"3291","Austria","Europe",2010,1369.2
"3292","Austria","Europe",2011,1452.49
"3293","Austria","Europe",2012,1558.61
"3294","Austria","Europe",2013,1554.93
"3295","Austria","Europe",2014,1525.08
"3296","Austria","Europe",2015,1513.39
"3297","Austria","Europe",2016,1494.94
"3298","Austria","Europe",2017,1459.91
"3299","Austria","Europe",2018,1429.41
"3300","Austria","Europe",2019,1447.51
"3301","Belgium","Europe",1990,2014.95
"3302","Belgium","Europe",1991,1746.23
"3303","Belgium","Europe",1992,1827.85
"3304","Belgium","Europe",1993,2063.26
"3305","Belgium","Europe",1994,2262.47
"3306","Belgium","Europe",1995,2401.5
"3307","Belgium","Europe",1996,2525.82
"3308","Belgium","Europe",1997,2544.38
"3309","Belgium","Europe",1998,3579.68
"3310","Belgium","Europe",1999,3003.01
"3311","Belgium","Europe",2000,3490.62
"3312","Belgium","Europe",2001,3208.63
"3313","Belgium","Europe",2002,3792.17
"3314","Belgium","Europe",2003,3817.61
"3315","Belgium","Europe",2004,3968.3
"3316","Belgium","Europe",2005,4063.23
"3317","Belgium","Europe",2006,4604.68
"3318","Belgium","Europe",2007,4013.65
"3319","Belgium","Europe",2008,6792.09
"3320","Belgium","Europe",2009,5915.5
"3321","Belgium","Europe",2010,5923.73
"3322","Belgium","Europe",2011,5828.44
"3323","Belgium","Europe",2012,5668.23
"3324","Belgium","Europe",2013,5502.14
"3325","Belgium","Europe",2014,5211.75
"3326","Belgium","Europe",2015,5533.51
"3327","Belgium","Europe",2016,6052.17
"3328","Belgium","Europe",2017,5677.38
"3329","Belgium","Europe",2018,5742.25
"3330","Belgium","Europe",2019,6198.9
"3331","Bulgaria","Europe",1990,268.18
"3332","Bulgaria","Europe",1991,200.22
"3333","Bulgaria","Europe",1992,182.23
"3334","Bulgaria","Europe",1993,397.44
"3335","Bulgaria","Europe",1994,462.67
"3336","Bulgaria","Europe",1995,515.42
"3337","Bulgaria","Europe",1996,272.16
"3338","Bulgaria","Europe",1997,294.15
"3339","Bulgaria","Europe",1998,342.12
"3340","Bulgaria","Europe",1999,366.92
"3341","Bulgaria","Europe",2000,280.73
"3342","Bulgaria","Europe",2001,354.9
"3343","Bulgaria","Europe",2002,343.43
"3344","Bulgaria","Europe",2003,400.36
"3345","Bulgaria","Europe",2004,366.85
"3346","Bulgaria","Europe",2005,440.51
"3347","Bulgaria","Europe",2006,434.55
"3348","Bulgaria","Europe",2007,393.36
"3349","Bulgaria","Europe",2008,517.21
"3350","Bulgaria","Europe",2009,523
"3351","Bulgaria","Europe",2010,528.37
"3352","Bulgaria","Europe",2011,481.51
"3353","Bulgaria","Europe",2012,559.83
"3354","Bulgaria","Europe",2013,609.49
"3355","Bulgaria","Europe",2014,620.71
"3356","Bulgaria","Europe",2015,681.76
"3357","Bulgaria","Europe",2016,779.16
"3358","Bulgaria","Europe",2017,706.88
"3359","Bulgaria","Europe",2018,737.24
"3360","Bulgaria","Europe",2019,784.9
"3361","Croatia","Europe",1990,NA
"3362","Croatia","Europe",1991,NA
"3363","Croatia","Europe",1992,168.19
"3364","Croatia","Europe",1993,162.77
"3365","Croatia","Europe",1994,193.45
"3366","Croatia","Europe",1995,320.13
"3367","Croatia","Europe",1996,321.84
"3368","Croatia","Europe",1997,385.3
"3369","Croatia","Europe",1998,339.05
"3370","Croatia","Europe",1999,352.08
"3371","Croatia","Europe",2000,344.38
"3372","Croatia","Europe",2001,352.09
"3373","Croatia","Europe",2002,370.91
"3374","Croatia","Europe",2003,392.57
"3375","Croatia","Europe",2004,388.39
"3376","Croatia","Europe",2005,391.6
"3377","Croatia","Europe",2006,404.12
"3378","Croatia","Europe",2007,413.76
"3379","Croatia","Europe",2008,405.33
"3380","Croatia","Europe",2009,394.05
"3381","Croatia","Europe",2010,393.83
"3382","Croatia","Europe",2011,390.87
"3383","Croatia","Europe",2012,384.49
"3384","Croatia","Europe",2013,412.85
"3385","Croatia","Europe",2014,419.67
"3386","Croatia","Europe",2015,437.2
"3387","Croatia","Europe",2016,478.67
"3388","Croatia","Europe",2017,439.07
"3389","Croatia","Europe",2018,445.51
"3390","Croatia","Europe",2019,466.42
"3391","Cyprus","Asia",1990,49.85
"3392","Cyprus","Asia",1991,53.93
"3393","Cyprus","Asia",1992,40.88
"3394","Cyprus","Asia",1993,77.41
"3395","Cyprus","Asia",1994,51.84
"3396","Cyprus","Asia",1995,43.77
"3397","Cyprus","Asia",1996,51.5
"3398","Cyprus","Asia",1997,41.34
"3399","Cyprus","Asia",1998,49.78
"3400","Cyprus","Asia",1999,55.46
"3401","Cyprus","Asia",2000,68.54
"3402","Cyprus","Asia",2001,59.05
"3403","Cyprus","Asia",2002,56.63
"3404","Cyprus","Asia",2003,58.8
"3405","Cyprus","Asia",2004,59.35
"3406","Cyprus","Asia",2005,80.1
"3407","Cyprus","Asia",2006,73.8
"3408","Cyprus","Asia",2007,71.42
"3409","Cyprus","Asia",2008,77.51
"3410","Cyprus","Asia",2009,71.74
"3411","Cyprus","Asia",2010,76.73
"3412","Cyprus","Asia",2011,82.08
"3413","Cyprus","Asia",2012,83.88
"3414","Cyprus","Asia",2013,93.77
"3415","Cyprus","Asia",2014,94.39
"3416","Cyprus","Asia",2015,89.3
"3417","Cyprus","Asia",2016,93.15
"3418","Cyprus","Asia",2017,99.93
"3419","Cyprus","Asia",2018,133.18
"3420","Cyprus","Asia",2019,133.22
"3421","Czechia","Europe",1990,659.43
"3422","Czechia","Europe",1991,525.27
"3423","Czechia","Europe",1992,474.73
"3424","Czechia","Europe",1993,514.28
"3425","Czechia","Europe",1994,553.8
"3426","Czechia","Europe",1995,553.2
"3427","Czechia","Europe",1996,525.3
"3428","Czechia","Europe",1997,560.23
"3429","Czechia","Europe",1998,764.84
"3430","Czechia","Europe",1999,727.68
"3431","Czechia","Europe",2000,808.94
"3432","Czechia","Europe",2001,899.25
"3433","Czechia","Europe",2002,887.88
"3434","Czechia","Europe",2003,974.07
"3435","Czechia","Europe",2004,928.87
"3436","Czechia","Europe",2005,1063.41
"3437","Czechia","Europe",2006,940.48
"3438","Czechia","Europe",2007,1037.08
"3439","Czechia","Europe",2008,1037.33
"3440","Czechia","Europe",2009,930.03
"3441","Czechia","Europe",2010,950.72
"3442","Czechia","Europe",2011,952.37
"3443","Czechia","Europe",2012,1126.62
"3444","Czechia","Europe",2013,1183.88
"3445","Czechia","Europe",2014,1822.69
"3446","Czechia","Europe",2015,2067.84
"3447","Czechia","Europe",2016,1779.35
"3448","Czechia","Europe",2017,1506.97
"3449","Czechia","Europe",2018,1903.16
"3450","Czechia","Europe",2019,1608.92
"3451","Denmark","Europe",1990,959.11
"3452","Denmark","Europe",1991,982.76
"3453","Denmark","Europe",1992,1061.62
"3454","Denmark","Europe",1993,993.95
"3455","Denmark","Europe",1994,1033.18
"3456","Denmark","Europe",1995,877.16
"3457","Denmark","Europe",1996,1006
"3458","Denmark","Europe",1997,949.07
"3459","Denmark","Europe",1998,1013.72
"3460","Denmark","Europe",1999,1093.78
"3461","Denmark","Europe",2000,1021.8
"3462","Denmark","Europe",2001,1102.96
"3463","Denmark","Europe",2002,1075.8
"3464","Denmark","Europe",2003,1001.58
"3465","Denmark","Europe",2004,1119.45
"3466","Denmark","Europe",2005,993.36
"3467","Denmark","Europe",2006,1004.16
"3468","Denmark","Europe",2007,995.2
"3469","Denmark","Europe",2008,900.37
"3470","Denmark","Europe",2009,859.85
"3471","Denmark","Europe",2010,1014.64
"3472","Denmark","Europe",2011,908.87
"3473","Denmark","Europe",2012,913.1
"3474","Denmark","Europe",2013,921.18
"3475","Denmark","Europe",2014,853.42
"3476","Denmark","Europe",2015,840.78
"3477","Denmark","Europe",2016,905.79
"3478","Denmark","Europe",2017,852.19
"3479","Denmark","Europe",2018,867.95
"3480","Denmark","Europe",2019,907.94
"3481","Estonia","Europe",1990,NA
"3482","Estonia","Europe",1991,NA
"3483","Estonia","Europe",1992,16.38
"3484","Estonia","Europe",1993,51.15
"3485","Estonia","Europe",1994,83.1
"3486","Estonia","Europe",1995,107.48
"3487","Estonia","Europe",1996,116.92
"3488","Estonia","Europe",1997,141.11
"3489","Estonia","Europe",1998,134.66
"3490","Estonia","Europe",1999,130.91
"3491","Estonia","Europe",2000,105.3
"3492","Estonia","Europe",2001,160.89
"3493","Estonia","Europe",2002,119.7
"3494","Estonia","Europe",2003,133.81
"3495","Estonia","Europe",2004,175.73
"3496","Estonia","Europe",2005,221.14
"3497","Estonia","Europe",2006,254.42
"3498","Estonia","Europe",2007,277.11
"3499","Estonia","Europe",2008,334.38
"3500","Estonia","Europe",2009,357.27
"3501","Estonia","Europe",2010,262.87
"3502","Estonia","Europe",2011,166.86
"3503","Estonia","Europe",2012,157.23
"3504","Estonia","Europe",2013,156.21
"3505","Estonia","Europe",2014,130.85
"3506","Estonia","Europe",2015,126.2
"3507","Estonia","Europe",2016,134.8
"3508","Estonia","Europe",2017,133.15
"3509","Estonia","Europe",2018,147.14
"3510","Estonia","Europe",2019,147.85
"3511","Finland","Europe",1990,1095.14
"3512","Finland","Europe",1991,1033.07
"3513","Finland","Europe",1992,1055.36
"3514","Finland","Europe",1993,1301.46
"3515","Finland","Europe",1994,1361
"3516","Finland","Europe",1995,769.5
"3517","Finland","Europe",1996,992.27
"3518","Finland","Europe",1997,1185.52
"3519","Finland","Europe",1998,1167.94
"3520","Finland","Europe",1999,1209.49
"3521","Finland","Europe",2000,1063.11
"3522","Finland","Europe",2001,1084.06
"3523","Finland","Europe",2002,1075.33
"3524","Finland","Europe",2003,1104.8
"3525","Finland","Europe",2004,1151.98
"3526","Finland","Europe",2005,1156.44
"3527","Finland","Europe",2006,1167.98
"3528","Finland","Europe",2007,1207.03
"3529","Finland","Europe",2008,1284.79
"3530","Finland","Europe",2009,1243.26
"3531","Finland","Europe",2010,1273.74
"3532","Finland","Europe",2011,1286.52
"3533","Finland","Europe",2012,1237.83
"3534","Finland","Europe",2013,1275.47
"3535","Finland","Europe",2014,1213.06
"3536","Finland","Europe",2015,1320.8
"3537","Finland","Europe",2016,1388.97
"3538","Finland","Europe",2017,1360.02
"3539","Finland","Europe",2018,1284.82
"3540","Finland","Europe",2019,1515.47
"3541","France","Europe",1990,6301.22
"3542","France","Europe",1991,6552.71
"3543","France","Europe",1992,6612.06
"3544","France","Europe",1993,6334.47
"3545","France","Europe",1994,6368.66
"3546","France","Europe",1995,6213.68
"3547","France","Europe",1996,6659.51
"3548","France","Europe",1997,6703.99
"3549","France","Europe",1998,6576.02
"3550","France","Europe",1999,6675.67
"3551","France","Europe",2000,6520.01
"3552","France","Europe",2001,6752.74
"3553","France","Europe",2002,6925.1
"3554","France","Europe",2003,6651.82
"3555","France","Europe",2004,5940.13
"3556","France","Europe",2005,5714.01
"3557","France","Europe",2006,6190.53
"3558","France","Europe",2007,6420.27
"3559","France","Europe",2008,6251.74
"3560","France","Europe",2009,6669.73
"3561","France","Europe",2010,6717.24
"3562","France","Europe",2011,6991.82
"3563","France","Europe",2012,6841.14
"3564","France","Europe",2013,6713.1
"3565","France","Europe",2014,7112.31
"3566","France","Europe",2015,6808.57
"3567","France","Europe",2016,6737.78
"3568","France","Europe",2017,6966.51
"3569","France","Europe",2018,7624.02
"3570","France","Europe",2019,7992.91
"3571","Germany","Europe",1990,13670.95
"3572","Germany","Europe",1991,13228.85
"3573","Germany","Europe",1992,13788.55
"3574","Germany","Europe",1993,14107
"3575","Germany","Europe",1994,13583.22
"3576","Germany","Europe",1995,12851.84
"3577","Germany","Europe",1996,13507.13
