,country,continent,year,import,country_code,latitude,longitude
452,Belarus,Europe,1996,28,BY,53.709807,27.953389
453,Belarus,Europe,2019,379,BY,53.709807,27.953389
454,Belarus,Europe,2018,383,BY,53.709807,27.953389
455,Belarus,Europe,1991,0,BY,53.709807,27.953389
456,Belarus,Europe,1990,0,BY,53.709807,27.953389
457,Belarus,Europe,1993,10,BY,53.709807,27.953389
458,Belarus,Europe,1994,30,BY,53.709807,27.953389
459,Belarus,Europe,2007,258,BY,53.709807,27.953389
460,Belarus,Europe,1992,5,BY,53.709807,27.953389
461,Belarus,Europe,2009,171,BY,53.709807,27.953389
462,Belarus,Europe,1997,80,BY,53.709807,27.953389
463,Belarus,Europe,1998,14,BY,53.709807,27.953389
464,Belarus,Europe,2008,291,BY,53.709807,27.953389
465,Belarus,Europe,2016,275,BY,53.709807,27.953389
466,Belarus,Europe,2017,333,BY,53.709807,27.953389
467,Belarus,Europe,2002,32,BY,53.709807,27.953389
468,Belarus,Europe,2003,64,BY,53.709807,27.953389
469,Belarus,Europe,2004,93,BY,53.709807,27.953389
470,Belarus,Europe,2005,163,BY,53.709807,27.953389
471,Belarus,Europe,2006,211,BY,53.709807,27.953389
472,Belarus,Europe,2011,158,BY,53.709807,27.953389
473,Belarus,Europe,1999,12,BY,53.709807,27.953389
474,Belarus,Europe,2000,27,BY,53.709807,27.953389
475,Belarus,Europe,2010,180,BY,53.709807,27.953389
476,Belarus,Europe,2015,259,BY,53.709807,27.953389
477,Belarus,Europe,2012,201,BY,53.709807,27.953389
478,Belarus,Europe,2001,28,BY,53.709807,27.953389
479,Belarus,Europe,2014,257,BY,53.709807,27.953389
480,Belarus,Europe,2013,200,BY,53.709807,27.953389
481,Belgium,Europe,2019,6198.9,BE,50.503887,4.469936
482,Belgium,Europe,1992,1827.85,BE,50.503887,4.469936
483,Belgium,Europe,1993,2063.26,BE,50.503887,4.469936
484,Belgium,Europe,1995,2401.5,BE,50.503887,4.469936
485,Belgium,Europe,1996,2525.82,BE,50.503887,4.469936
486,Belgium,Europe,1997,2544.38,BE,50.503887,4.469936
487,Belgium,Europe,1994,2262.47,BE,50.503887,4.469936
488,Belgium,Europe,1999,3003.01,BE,50.503887,4.469936
489,Belgium,Europe,2000,3490.62,BE,50.503887,4.469936
490,Belgium,Europe,2001,3208.63,BE,50.503887,4.469936
491,Belgium,Europe,1998,3579.68,BE,50.503887,4.469936
492,Belgium,Europe,1990,2014.95,BE,50.503887,4.469936
493,Belgium,Europe,1991,1746.23,BE,50.503887,4.469936
494,Belgium,Europe,2005,4063.23,BE,50.503887,4.469936
495,Belgium,Europe,2006,4604.68,BE,50.503887,4.469936
496,Belgium,Europe,2007,4013.65,BE,50.503887,4.469936
497,Belgium,Europe,2008,6792.09,BE,50.503887,4.469936
498,Belgium,Europe,2009,5915.5,BE,50.503887,4.469936
499,Belgium,Europe,2010,5923.73,BE,50.503887,4.469936
500,Belgium,Europe,2011,5828.44,BE,50.503887,4.469936
501,Belgium,Europe,2012,5668.23,BE,50.503887,4.469936
502,Belgium,Europe,2013,5502.14,BE,50.503887,4.469936
503,Belgium,Europe,2014,5211.75,BE,50.503887,4.469936
504,Belgium,Europe,2002,3792.17,BE,50.503887,4.469936
505,Belgium,Europe,2003,3817.61,BE,50.503887,4.469936
506,Belgium,Europe,2004,3968.3,BE,50.503887,4.469936
507,Belgium,Europe,2018,5742.25,BE,50.503887,4.469936
508,Belgium,Europe,2015,5533.51,BE,50.503887,4.469936
509,Belgium,Europe,2016,6052.17,BE,50.503887,4.469936
510,Belgium,Europe,2017,5677.38,BE,50.503887,4.469936
511,Belize,Americas,1991,5,BZ,17.189877,-88.49765
512,Belize,Americas,1990,5,BZ,17.189877,-88.49765
513,Belize,Americas,1994,6,BZ,17.189877,-88.49765
514,Belize,Americas,2019,26,BZ,17.189877,-88.49765
515,Belize,Americas,2004,2,BZ,17.189877,-88.49765
516,Belize,Americas,1992,5,BZ,17.189877,-88.49765
517,Belize,Americas,2018,23,BZ,17.189877,-88.49765
518,Belize,Americas,2007,2,BZ,17.189877,-88.49765
519,Belize,Americas,1995,10,BZ,17.189877,-88.49765
520,Belize,Americas,1996,10,BZ,17.189877,-88.49765
521,Belize,Americas,1993,5,BZ,17.189877,-88.49765
522,Belize,Americas,2002,11,BZ,17.189877,-88.49765
523,Belize,Americas,2003,1,BZ,17.189877,-88.49765
524,Belize,Americas,1998,11,BZ,17.189877,-88.49765
525,Belize,Americas,1997,15,BZ,17.189877,-88.49765
526,Belize,Americas,2006,3,BZ,17.189877,-88.49765
527,Belize,Americas,2010,2,BZ,17.189877,-88.49765
528,Belize,Americas,2017,16,BZ,17.189877,-88.49765
529,Belize,Americas,2005,1,BZ,17.189877,-88.49765
530,Belize,Americas,2009,2,BZ,17.189877,-88.49765
531,Belize,Americas,2016,14,BZ,17.189877,-88.49765
532,Belize,Americas,2001,9,BZ,17.189877,-88.49765
533,Belize,Americas,2008,2,BZ,17.189877,-88.49765
534,Belize,Americas,2015,14,BZ,17.189877,-88.49765
535,Belize,Americas,2000,13,BZ,17.189877,-88.49765
536,Belize,Americas,2013,6,BZ,17.189877,-88.49765
537,Belize,Americas,2011,2,BZ,17.189877,-88.49765
538,Belize,Americas,1999,7,BZ,17.189877,-88.49765
539,Belize,Americas,2012,4,BZ,17.189877,-88.49765
540,Belize,Americas,2014,9,BZ,17.189877,-88.49765
541,Benin,Africa,2010,8,BJ,9.30769,2.315834
542,Benin,Africa,2007,4,BJ,9.30769,2.315834
543,Benin,Africa,1991,0,BJ,9.30769,2.315834
544,Benin,Africa,2011,13,BJ,9.30769,2.315834
545,Benin,Africa,2009,6,BJ,9.30769,2.315834
546,Benin,Africa,2015,16,BJ,9.30769,2.315834
547,Benin,Africa,2013,6,BJ,9.30769,2.315834
548,Benin,Africa,2008,5,BJ,9.30769,2.315834
549,Benin,Africa,1999,4,BJ,9.30769,2.315834
550,Benin,Africa,2012,8,BJ,9.30769,2.315834
551,Benin,Africa,1990,0,BJ,9.30769,2.315834
552,Benin,Africa,2014,11,BJ,9.30769,2.315834
553,Benin,Africa,2004,1,BJ,9.30769,2.315834
554,Benin,Africa,2005,2,BJ,9.30769,2.315834
555,Benin,Africa,2006,2,BJ,9.30769,2.315834
556,Benin,Africa,2003,3,BJ,9.30769,2.315834
557,Benin,Africa,1993,0,BJ,9.30769,2.315834
558,Benin,Africa,1998,2,BJ,9.30769,2.315834
559,Benin,Africa,2000,0,BJ,9.30769,2.315834
560,Benin,Africa,1992,0,BJ,9.30769,2.315834
561,Benin,Africa,2019,12,BJ,9.30769,2.315834
562,Benin,Africa,2018,22,BJ,9.30769,2.315834
563,Benin,Africa,2016,12,BJ,9.30769,2.315834
564,Benin,Africa,2001,2,BJ,9.30769,2.315834
565,Benin,Africa,2002,9,BJ,9.30769,2.315834
566,Benin,Africa,2017,16,BJ,9.30769,2.315834
567,Benin,Africa,1997,0,BJ,9.30769,2.315834
568,Benin,Africa,1996,0,BJ,9.30769,2.315834
569,Benin,Africa,1994,0,BJ,9.30769,2.315834
570,Benin,Africa,1995,0,BJ,9.30769,2.315834
571,Bermuda,Americas,1990,4,BM,32.321384,-64.75737
572,Bermuda,Americas,1991,5,BM,32.321384,-64.75737
573,Bermuda,Americas,1994,4,BM,32.321384,-64.75737
574,Bermuda,Americas,1995,4,BM,32.321384,-64.75737
575,Bermuda,Americas,2003,1,BM,32.321384,-64.75737
576,Bermuda,Americas,1996,7,BM,32.321384,-64.75737
577,Bermuda,Americas,1992,5,BM,32.321384,-64.75737
578,Bermuda,Americas,1993,4,BM,32.321384,-64.75737
579,Bermuda,Americas,2006,3,BM,32.321384,-64.75737
580,Bermuda,Americas,2015,8,BM,32.321384,-64.75737
581,Bermuda,Americas,1997,4,BM,32.321384,-64.75737
582,Bermuda,Americas,1998,4,BM,32.321384,-64.75737
583,Bermuda,Americas,2002,8,BM,32.321384,-64.75737
584,Bermuda,Americas,2019,5,BM,32.321384,-64.75737
585,Bermuda,Americas,2016,5,BM,32.321384,-64.75737
586,Bermuda,Americas,2004,1,BM,32.321384,-64.75737
587,Bermuda,Americas,2005,2,BM,32.321384,-64.75737
588,Bermuda,Americas,1999,5,BM,32.321384,-64.75737
589,Bermuda,Americas,2007,1,BM,32.321384,-64.75737
590,Bermuda,Americas,2008,1,BM,32.321384,-64.75737
591,Bermuda,Americas,2009,2,BM,32.321384,-64.75737
592,Bermuda,Americas,2014,10,BM,32.321384,-64.75737
593,Bermuda,Americas,2013,6,BM,32.321384,-64.75737
594,Bermuda,Americas,2010,3,BM,32.321384,-64.75737
595,Bermuda,Americas,2017,5,BM,32.321384,-64.75737
596,Bermuda,Americas,2018,5,BM,32.321384,-64.75737
597,Bermuda,Americas,2012,4,BM,32.321384,-64.75737
598,Bermuda,Americas,2000,5,BM,32.321384,-64.75737
599,Bermuda,Americas,2001,5,BM,32.321384,-64.75737
600,Bermuda,Americas,2011,4,BM,32.321384,-64.75737
601,Bosnia and Herzegovina,Europe,1997,20,BA,43.915886,17.679076
602,Bosnia and Herzegovina,Europe,1991,0,BA,43.915886,17.679076
603,Bosnia and Herzegovina,Europe,1998,314,BA,43.915886,17.679076
604,Bosnia and Herzegovina,Europe,1996,22,BA,43.915886,17.679076
605,Bosnia and Herzegovina,Europe,1995,16,BA,43.915886,17.679076
606,Bosnia and Herzegovina,Europe,1992,37,BA,43.915886,17.679076
607,Bosnia and Herzegovina,Europe,1993,43,BA,43.915886,17.679076
608,Bosnia and Herzegovina,Europe,1994,19,BA,43.915886,17.679076
609,Bosnia and Herzegovina,Europe,2000,65,BA,43.915886,17.679076
610,Bosnia and Herzegovina,Europe,2008,408,BA,43.915886,17.679076
611,Bosnia and Herzegovina,Europe,2009,342,BA,43.915886,17.679076
612,Bosnia and Herzegovina,Europe,1999,84,BA,43.915886,17.679076
613,Bosnia and Herzegovina,Europe,1990,0,BA,43.915886,17.679076
614,Bosnia and Herzegovina,Europe,2015,408,BA,43.915886,17.679076
615,Bosnia and Herzegovina,Europe,2004,395,BA,43.915886,17.679076
616,Bosnia and Herzegovina,Europe,2005,368,BA,43.915886,17.679076
617,Bosnia and Herzegovina,Europe,2006,411,BA,43.915886,17.679076
618,Bosnia and Herzegovina,Europe,2007,410,BA,43.915886,17.679076
619,Bosnia and Herzegovina,Europe,2011,373,BA,43.915886,17.679076
620,Bosnia and Herzegovina,Europe,2001,114,BA,43.915886,17.679076
621,Bosnia and Herzegovina,Europe,2002,183,BA,43.915886,17.679076
622,Bosnia and Herzegovina,Europe,2010,317,BA,43.915886,17.679076
623,Bosnia and Herzegovina,Europe,2019,402,BA,43.915886,17.679076
624,Bosnia and Herzegovina,Europe,2016,405,BA,43.915886,17.679076
625,Bosnia and Herzegovina,Europe,2017,391,BA,43.915886,17.679076
626,Bosnia and Herzegovina,Europe,2003,401,BA,43.915886,17.679076
627,Bosnia and Herzegovina,Europe,2014,392,BA,43.915886,17.679076
628,Bosnia and Herzegovina,Europe,2012,397,BA,43.915886,17.679076
629,Bosnia and Herzegovina,Europe,2018,403,BA,43.915886,17.679076
630,Bosnia and Herzegovina,Europe,2013,409,BA,43.915886,17.679076
631,Botswana,Africa,1997,13,BW,-22.328474,24.684866
632,Botswana,Africa,1999,37,BW,-22.328474,24.684866
633,Botswana,Africa,2000,21,BW,-22.328474,24.684866
634,Botswana,Africa,2001,17,BW,-22.328474,24.684866
635,Botswana,Africa,1998,30,BW,-22.328474,24.684866
636,Botswana,Africa,1990,13,BW,-22.328474,24.684866
637,Botswana,Africa,1995,9,BW,-22.328474,24.684866
638,Botswana,Africa,1996,26,BW,-22.328474,24.684866
639,Botswana,Africa,1994,20,BW,-22.328474,24.684866
640,Botswana,Africa,2008,33,BW,-22.328474,24.684866
641,Botswana,Africa,2005,35,BW,-22.328474,24.684866
642,Botswana,Africa,2006,18,BW,-22.328474,24.684866
643,Botswana,Africa,2019,18,BW,-22.328474,24.684866
644,Botswana,Africa,1992,18,BW,-22.328474,24.684866
645,Botswana,Africa,1991,12,BW,-22.328474,24.684866
646,Botswana,Africa,2002,18,BW,-22.328474,24.684866
647,Botswana,Africa,2007,13,BW,-22.328474,24.684866
648,Botswana,Africa,2003,35,BW,-22.328474,24.684866
649,Botswana,Africa,1993,22,BW,-22.328474,24.684866
650,Botswana,Africa,2016,23.3,BW,-22.328474,24.684866
651,Botswana,Africa,2018,5.78,BW,-22.328474,24.684866
652,Botswana,Africa,2015,33,BW,-22.328474,24.684866
653,Botswana,Africa,2009,24,BW,-22.328474,24.684866
654,Botswana,Africa,2004,34,BW,-22.328474,24.684866
655,Botswana,Africa,2017,21.02,BW,-22.328474,24.684866
656,Botswana,Africa,2012,31,BW,-22.328474,24.684866
657,Botswana,Africa,2010,22,BW,-22.328474,24.684866
658,Botswana,Africa,2014,21,BW,-22.328474,24.684866
659,Botswana,Africa,2011,23,BW,-22.328474,24.684866
660,Botswana,Africa,2013,22,BW,-22.328474,24.684866
661,British Virgin Islands,Americas,1999,0,VG,18.420695,-64.639968
662,British Virgin Islands,Americas,1993,0,VG,18.420695,-64.639968
663,British Virgin Islands,Americas,2000,1,VG,18.420695,-64.639968
664,British Virgin Islands,Americas,2006,0,VG,18.420695,-64.639968
665,British Virgin Islands,Americas,2008,0,VG,18.420695,-64.639968
666,British Virgin Islands,Americas,2009,1,VG,18.420695,-64.639968
667,British Virgin Islands,Americas,2007,0,VG,18.420695,-64.639968
668,British Virgin Islands,Americas,2013,0,VG,18.420695,-64.639968
669,British Virgin Islands,Americas,2015,0,VG,18.420695,-64.639968
670,British Virgin Islands,Americas,2010,3,VG,18.420695,-64.639968
671,British Virgin Islands,Americas,2001,1,VG,18.420695,-64.639968
672,British Virgin Islands,Americas,1996,0,VG,18.420695,-64.639968
673,British Virgin Islands,Americas,1997,0,VG,18.420695,-64.639968
674,British Virgin Islands,Americas,1998,2,VG,18.420695,-64.639968
675,British Virgin Islands,Americas,2019,0,VG,18.420695,-64.639968
676,British Virgin Islands,Americas,2005,0,VG,18.420695,-64.639968
677,British Virgin Islands,Americas,2002,0,VG,18.420695,-64.639968
678,British Virgin Islands,Americas,2003,0,VG,18.420695,-64.639968
679,British Virgin Islands,Americas,2004,0,VG,18.420695,-64.639968
680,British Virgin Islands,Americas,1995,0,VG,18.420695,-64.639968
681,British Virgin Islands,Americas,1991,0,VG,18.420695,-64.639968
682,British Virgin Islands,Americas,1992,0,VG,18.420695,-64.639968
683,British Virgin Islands,Americas,1994,0,VG,18.420695,-64.639968
684,British Virgin Islands,Americas,2011,0,VG,18.420695,-64.639968
685,British Virgin Islands,Americas,2016,0,VG,18.420695,-64.639968
686,British Virgin Islands,Americas,2017,0,VG,18.420695,-64.639968
687,British Virgin Islands,Americas,2018,0,VG,18.420695,-64.639968
688,British Virgin Islands,Americas,2012,0,VG,18.420695,-64.639968
689,British Virgin Islands,Americas,1990,0,VG,18.420695,-64.639968
690,British Virgin Islands,Americas,2014,0,VG,18.420695,-64.639968
691,Brunei Darussalam,Asia,1998,20,BN,4.535277,114.727669
692,Brunei Darussalam,Asia,1995,16,BN,4.535277,114.727669
693,Brunei Darussalam,Asia,2018,62,BN,4.535277,114.727669
694,Brunei Darussalam,Asia,1996,20,BN,4.535277,114.727669
695,Brunei Darussalam,Asia,2019,52,BN,4.535277,114.727669
696,Brunei Darussalam,Asia,2007,38,BN,4.535277,114.727669
697,Brunei Darussalam,Asia,2004,21,BN,4.535277,114.727669
698,Brunei Darussalam,Asia,2006,26,BN,4.535277,114.727669
699,Brunei Darussalam,Asia,1994,9,BN,4.535277,114.727669
700,Brunei Darussalam,Asia,2017,45,BN,4.535277,114.727669
701,Brunei Darussalam,Asia,1997,29,BN,4.535277,114.727669
702,Brunei Darussalam,Asia,2005,21,BN,4.535277,114.727669
703,Brunei Darussalam,Asia,1993,11,BN,4.535277,114.727669
704,Brunei Darussalam,Asia,2001,14,BN,4.535277,114.727669
705,Brunei Darussalam,Asia,2003,24,BN,4.535277,114.727669
706,Brunei Darussalam,Asia,1990,8,BN,4.535277,114.727669
707,Brunei Darussalam,Asia,2000,18,BN,4.535277,114.727669
708,Brunei Darussalam,Asia,2015,59,BN,4.535277,114.727669
709,Brunei Darussalam,Asia,2009,34,BN,4.535277,114.727669
710,Brunei Darussalam,Asia,1999,12,BN,4.535277,114.727669
711,Brunei Darussalam,Asia,1992,8,BN,4.535277,114.727669
712,Brunei Darussalam,Asia,2008,31,BN,4.535277,114.727669
713,Brunei Darussalam,Asia,2013,47,BN,4.535277,114.727669
714,Brunei Darussalam,Asia,2002,22,BN,4.535277,114.727669
715,Brunei Darussalam,Asia,2010,37,BN,4.535277,114.727669
716,Brunei Darussalam,Asia,2014,46,BN,4.535277,114.727669
717,Brunei Darussalam,Asia,2011,46,BN,4.535277,114.727669
718,Brunei Darussalam,Asia,2016,57,BN,4.535277,114.727669
719,Brunei Darussalam,Asia,1991,10,BN,4.535277,114.727669
720,Brunei Darussalam,Asia,2012,47,BN,4.535277,114.727669
721,Bulgaria,Europe,1991,200.22,BG,42.733883,25.48583
722,Bulgaria,Europe,1995,515.42,BG,42.733883,25.48583
723,Bulgaria,Europe,1992,182.23,BG,42.733883,25.48583
724,Bulgaria,Europe,1993,397.44,BG,42.733883,25.48583
725,Bulgaria,Europe,1994,462.67,BG,42.733883,25.48583
726,Bulgaria,Europe,1999,366.92,BG,42.733883,25.48583
727,Bulgaria,Europe,1996,272.16,BG,42.733883,25.48583
728,Bulgaria,Europe,1997,294.15,BG,42.733883,25.48583
729,Bulgaria,Europe,1998,342.12,BG,42.733883,25.48583
730,Bulgaria,Europe,1990,268.18,BG,42.733883,25.48583
731,Bulgaria,Europe,2003,400.36,BG,42.733883,25.48583
732,Bulgaria,Europe,2004,366.85,BG,42.733883,25.48583
733,Bulgaria,Europe,2005,440.51,BG,42.733883,25.48583
734,Bulgaria,Europe,2006,434.55,BG,42.733883,25.48583
735,Bulgaria,Europe,2007,393.36,BG,42.733883,25.48583
736,Bulgaria,Europe,2008,517.21,BG,42.733883,25.48583
737,Bulgaria,Europe,2009,523,BG,42.733883,25.48583
738,Bulgaria,Europe,2010,528.37,BG,42.733883,25.48583
739,Bulgaria,Europe,2011,481.51,BG,42.733883,25.48583
740,Bulgaria,Europe,2012,559.83,BG,42.733883,25.48583
741,Bulgaria,Europe,2000,280.73,BG,42.733883,25.48583
742,Bulgaria,Europe,2001,354.9,BG,42.733883,25.48583
743,Bulgaria,Europe,2002,343.43,BG,42.733883,25.48583
744,Bulgaria,Europe,2016,779.16,BG,42.733883,25.48583
745,Bulgaria,Europe,2017,706.88,BG,42.733883,25.48583
746,Bulgaria,Europe,2018,737.24,BG,42.733883,25.48583
747,Bulgaria,Europe,2019,784.9,BG,42.733883,25.48583
748,Bulgaria,Europe,2015,681.76,BG,42.733883,25.48583
749,Bulgaria,Europe,2013,609.49,BG,42.733883,25.48583
750,Bulgaria,Europe,2014,620.71,BG,42.733883,25.48583
751,Burkina Faso,Africa,1994,8,BF,12.238333,-1.561593
752,Burkina Faso,Africa,2019,105,BF,12.238333,-1.561593
753,Burkina Faso,Africa,1995,13,BF,12.238333,-1.561593
754,Burkina Faso,Africa,2007,33,BF,12.238333,-1.561593
755,Burkina Faso,Africa,1997,12,BF,12.238333,-1.561593
756,Burkina Faso,Africa,2008,21,BF,12.238333,-1.561593
757,Burkina Faso,Africa,2009,38,BF,12.238333,-1.561593
758,Burkina Faso,Africa,2003,32,BF,12.238333,-1.561593
759,Burkina Faso,Africa,2018,126,BF,12.238333,-1.561593
760,Burkina Faso,Africa,1991,7,BF,12.238333,-1.561593
761,Burkina Faso,Africa,2004,26,BF,12.238333,-1.561593
762,Burkina Faso,Africa,1996,11,BF,12.238333,-1.561593
763,Burkina Faso,Africa,2010,60,BF,12.238333,-1.561593
764,Burkina Faso,Africa,2011,70,BF,12.238333,-1.561593
765,Burkina Faso,Africa,2013,78,BF,12.238333,-1.561593
766,Burkina Faso,Africa,2002,15,BF,12.238333,-1.561593
767,Burkina Faso,Africa,2017,107,BF,12.238333,-1.561593
768,Burkina Faso,Africa,1990,6,BF,12.238333,-1.561593
769,Burkina Faso,Africa,2014,83,BF,12.238333,-1.561593
770,Burkina Faso,Africa,2005,21,BF,12.238333,-1.561593
771,Burkina Faso,Africa,1993,7,BF,12.238333,-1.561593
772,Burkina Faso,Africa,2006,5,BF,12.238333,-1.561593
773,Burkina Faso,Africa,1992,2,BF,12.238333,-1.561593
774,Burkina Faso,Africa,2000,14,BF,12.238333,-1.561593
775,Burkina Faso,Africa,2016,92,BF,12.238333,-1.561593
776,Burkina Faso,Africa,2001,11,BF,12.238333,-1.561593
777,Burkina Faso,Africa,2012,65,BF,12.238333,-1.561593
778,Burkina Faso,Africa,1998,16,BF,12.238333,-1.561593
779,Burkina Faso,Africa,2015,128,BF,12.238333,-1.561593
780,Burkina Faso,Africa,1999,22,BF,12.238333,-1.561593
781,Cabo Verde,Africa,1991,7,NA,NA,NA
782,Cabo Verde,Africa,1992,18,NA,NA,NA
783,Cabo Verde,Africa,1993,10,NA,NA,NA
784,Cabo Verde,Africa,1994,8,NA,NA,NA
785,Cabo Verde,Africa,1995,13,NA,NA,NA
786,Cabo Verde,Africa,1996,13,NA,NA,NA
787,Cabo Verde,Africa,1997,8,NA,NA,NA
788,Cabo Verde,Africa,1998,9,NA,NA,NA
789,Cabo Verde,Africa,1999,9,NA,NA,NA
790,Cabo Verde,Africa,2000,10,NA,NA,NA
791,Cabo Verde,Africa,2001,10,NA,NA,NA
792,Cabo Verde,Africa,2002,9,NA,NA,NA
793,Cabo Verde,Africa,2003,11,NA,NA,NA
794,Cabo Verde,Africa,2004,14,NA,NA,NA
795,Cabo Verde,Africa,2005,11,NA,NA,NA
796,Cabo Verde,Africa,2006,11,NA,NA,NA
797,Cabo Verde,Africa,2007,10,NA,NA,NA
798,Cabo Verde,Africa,1990,2,NA,NA,NA
799,Cabo Verde,Africa,2008,11,NA,NA,NA
800,Cabo Verde,Africa,2009,11,NA,NA,NA
801,Cabo Verde,Africa,2010,11,NA,NA,NA
802,Cabo Verde,Africa,2011,11,NA,NA,NA
803,Cabo Verde,Africa,2012,12,NA,NA,NA
804,Cabo Verde,Africa,2013,12,NA,NA,NA
805,Cabo Verde,Africa,2014,11,NA,NA,NA
806,Cabo Verde,Africa,2015,11,NA,NA,NA
807,Cabo Verde,Africa,2016,12,NA,NA,NA
808,Cabo Verde,Africa,2017,14,NA,NA,NA
809,Cabo Verde,Africa,2018,14,NA,NA,NA
810,Cabo Verde,Africa,2019,11,NA,NA,NA
811,Cambodia,Asia,1995,4,KH,12.565679,104.990963
812,Cambodia,Asia,1993,0,KH,12.565679,104.990963
813,Cambodia,Asia,1994,7,KH,12.565679,104.990963
814,Cambodia,Asia,1996,1,KH,12.565679,104.990963
815,Cambodia,Asia,1992,0,KH,12.565679,104.990963
816,Cambodia,Asia,1991,0,KH,12.565679,104.990963
817,Cambodia,Asia,2005,3,KH,12.565679,104.990963
818,Cambodia,Asia,2008,2,KH,12.565679,104.990963
819,Cambodia,Asia,2009,2,KH,12.565679,104.990963
820,Cambodia,Asia,1990,0,KH,12.565679,104.990963
821,Cambodia,Asia,2019,68,KH,12.565679,104.990963
822,Cambodia,Asia,2006,3,KH,12.565679,104.990963
823,Cambodia,Asia,2007,2,KH,12.565679,104.990963
824,Cambodia,Asia,2018,118,KH,12.565679,104.990963
825,Cambodia,Asia,2004,2,KH,12.565679,104.990963
826,Cambodia,Asia,2002,1,KH,12.565679,104.990963
827,Cambodia,Asia,2000,1,KH,12.565679,104.990963
828,Cambodia,Asia,1998,1,KH,12.565679,104.990963
829,Cambodia,Asia,2003,1,KH,12.565679,104.990963
830,Cambodia,Asia,2001,1,KH,12.565679,104.990963
831,Cambodia,Asia,1997,1,KH,12.565679,104.990963
832,Cambodia,Asia,2015,24,KH,12.565679,104.990963
833,Cambodia,Asia,2011,47,KH,12.565679,104.990963
834,Cambodia,Asia,2012,95,KH,12.565679,104.990963
835,Cambodia,Asia,2017,98,KH,12.565679,104.990963
836,Cambodia,Asia,2010,5,KH,12.565679,104.990963
837,Cambodia,Asia,2014,25,KH,12.565679,104.990963
838,Cambodia,Asia,1999,2,KH,12.565679,104.990963
839,Cambodia,Asia,2016,36,KH,12.565679,104.990963
